date,flow
12/18/2004,23.60
12/19/2004,29.10
12/20/2004,18.10
12/21/2004,13.10
12/22/2004,10.50
12/23/2004,8.96
12/24/2004,8.00
12/25/2004,16.60
12/26/2004,29.30
12/27/2004,16.10
12/28/2004,12.10
12/29/2004,11.50
12/30/2004,11.50
12/31/2004,11.10
1/1/2005,9.08
1/2/2005,7.68
1/3/2005,6.69
1/4/2005,5.93
1/5/2005,5.52
1/6/2005,5.23
1/7/2005,4.94
1/8/2005,4.64
1/9/2005,4.28
1/10/2005,4.06
1/11/2005,3.87
1/12/2005,3.82
1/13/2005,3.30
1/14/2005,2.94
1/15/2005,3.19
1/16/2005,4.74
1/17/2005,126.00
1/18/2005,170.00
1/19/2005,226.00
1/20/2005,158.00
1/21/2005,58.90
1/22/2005,199.00
1/23/2005,112.00
1/24/2005,44.20
1/25/2005,29.20
1/26/2005,25.80
1/27/2005,38.60
1/28/2005,22.30
1/29/2005,18.00
1/30/2005,20.90
1/31/2005,33.90
2/1/2005,19.90
2/2/2005,14.50
2/3/2005,12.30
2/4/2005,18.50
2/5/2005,14.40
2/6/2005,10.90
2/7/2005,8.54
2/8/2005,7.30
2/9/2005,6.56
2/10/2005,6.03
2/11/2005,5.68
2/12/2005,6.09
2/13/2005,6.01
2/14/2005,5.18
2/15/2005,4.57
2/16/2005,4.28
2/17/2005,4.06
2/18/2005,3.95
2/19/2005,3.74
2/20/2005,3.48
2/21/2005,3.28
2/22/2005,3.13
2/23/2005,3.09
2/24/2005,3.20
2/25/2005,3.32
2/26/2005,3.38
2/27/2005,3.54
2/28/2005,4.04
3/1/2005,21.70
3/2/2005,18.30
3/3/2005,18.00
3/4/2005,11.20
3/5/2005,8.27
3/6/2005,7.15
3/7/2005,15.10
3/8/2005,17.70
3/9/2005,26.90
3/10/2005,16.30
3/11/2005,13.20
3/12/2005,11.00
3/13/2005,8.30
3/14/2005,6.89
3/15/2005,6.07
3/16/2005,6.84
3/17/2005,6.62
3/18/2005,5.79
3/19/2005,6.78
3/20/2005,160.00
3/21/2005,45.00
3/22/2005,20.30
3/23/2005,13.70
3/24/2005,10.10
3/25/2005,8.14
3/26/2005,41.30
3/27/2005,46.40
3/28/2005,25.70
3/29/2005,23.10
3/30/2005,16.90
3/31/2005,24.60
4/1/2005,82.20
4/2/2005,25.90
4/3/2005,37.30
4/4/2005,22.70
4/5/2005,20.20
4/6/2005,56.60
4/7/2005,35.90
4/8/2005,25.50
4/9/2005,16.00
4/10/2005,13.00
4/11/2005,39.80
4/12/2005,17.60
4/13/2005,13.60
4/14/2005,11.00
4/15/2005,17.00
4/16/2005,100.00
4/17/2005,31.00
4/18/2005,20.20
4/19/2005,17.20
4/20/2005,23.40
4/21/2005,32.90
4/22/2005,38.80
4/23/2005,37.10
4/24/2005,33.60
4/25/2005,32.40
4/26/2005,32.30
4/27/2005,29.00
4/28/2005,20.70
4/29/2005,15.20
4/30/2005,13.00
5/1/2005,12.60
5/2/2005,14.90
5/3/2005,15.10
5/4/2005,13.30
5/5/2005,13.60
5/6/2005,14.20
5/7/2005,11.60
5/8/2005,9.27
5/9/2005,12.20
5/10/2005,14.70
5/11/2005,13.30
5/12/2005,11.30
5/13/2005,10.20
5/14/2005,14.70
5/15/2005,44.10
5/16/2005,20.50
5/17/2005,14.40
5/18/2005,37.80
5/19/2005,74.40
5/20/2005,47.50
5/21/2005,28.80
5/22/2005,106.00
5/23/2005,58.50
5/24/2005,26.80
5/25/2005,18.80
5/26/2005,16.90
5/27/2005,16.30
5/28/2005,15.90
5/29/2005,14.80
5/30/2005,12.50
5/31/2005,12.30
6/1/2005,12.60
6/2/2005,9.66
6/3/2005,8.21
6/4/2005,7.72
6/5/2005,7.64
6/6/2005,8.31
6/7/2005,7.15
6/8/2005,7.84
6/9/2005,7.79
6/10/2005,6.71
6/11/2005,7.80
6/12/2005,8.47
6/13/2005,16.70
6/14/2005,12.10
6/15/2005,9.32
6/16/2005,7.85
6/17/2005,10.50
6/18/2005,11.90
6/19/2005,9.23
6/20/2005,7.68
6/21/2005,7.29
6/22/2005,11.20
6/23/2005,8.86
6/24/2005,7.17
6/25/2005,6.30
6/26/2005,5.63
6/27/2005,5.37
6/28/2005,5.18
6/29/2005,4.89
6/30/2005,5.71
7/1/2005,5.50
7/2/2005,5.08
7/3/2005,4.65
7/4/2005,4.22
7/5/2005,11.10
7/6/2005,38.40
7/7/2005,13.30
7/8/2005,78.10
7/9/2005,27.30
7/10/2005,15.10
7/11/2005,14.80
7/12/2005,24.40
7/13/2005,15.10
7/14/2005,10.60
7/15/2005,9.03
7/16/2005,8.22
7/17/2005,7.04
7/18/2005,6.22
7/19/2005,5.57
7/20/2005,4.89
7/21/2005,4.26
7/22/2005,3.86
7/23/2005,3.55
7/24/2005,3.30
7/25/2005,3.02
7/26/2005,2.81
7/27/2005,2.62
7/28/2005,2.46
7/29/2005,2.34
7/30/2005,2.22
7/31/2005,2.10
8/1/2005,2.01
8/2/2005,1.92
8/3/2005,1.83
8/4/2005,1.71
8/5/2005,1.61
8/6/2005,1.56
8/7/2005,1.54
8/8/2005,1.51
8/9/2005,1.47
8/10/2005,1.43
8/11/2005,1.39
8/12/2005,1.35
8/13/2005,1.32
8/14/2005,1.29
8/15/2005,1.28
8/16/2005,1.30
8/17/2005,2.08
8/18/2005,1.63
8/19/2005,1.41
8/20/2005,1.31
8/21/2005,1.25
8/22/2005,1.22
8/23/2005,1.19
8/24/2005,1.16
8/25/2005,1.14
8/26/2005,1.12
8/27/2005,1.10
8/28/2005,1.19
8/29/2005,1.45
8/30/2005,1.43
8/31/2005,1.50
9/1/2005,1.34
9/2/2005,1.24
9/3/2005,1.21
9/4/2005,2.40
9/5/2005,2.37
9/6/2005,2.39
9/7/2005,5.79
9/8/2005,5.73
9/9/2005,5.60
9/10/2005,5.49
9/11/2005,5.40
9/12/2005,5.33
9/13/2005,5.29
9/14/2005,5.25
9/15/2005,5.21
9/16/2005,5.18
9/17/2005,5.14
9/18/2005,5.07
9/19/2005,5.01
9/20/2005,4.97
9/21/2005,4.90
9/22/2005,4.78
9/23/2005,4.72
9/24/2005,4.67
9/25/2005,4.61
9/26/2005,4.56
9/27/2005,4.52
9/28/2005,4.22
9/29/2005,55.10
9/30/2005,17.70
10/1/2005,7.71
10/2/2005,10.40
10/3/2005,22.60
10/4/2005,9.61
10/5/2005,6.35
10/6/2005,34.90
10/7/2005,36.30
10/8/2005,14.20
10/9/2005,9.97
10/10/2005,41.30
10/11/2005,23.60
10/12/2005,24.50
10/13/2005,34.30
10/14/2005,27.80
10/15/2005,99.40
10/16/2005,42.10
10/17/2005,82.50
10/18/2005,29.20
10/19/2005,27.80
10/20/2005,24.20
10/21/2005,14.90
10/22/2005,10.40
10/23/2005,8.87
10/24/2005,7.48
10/25/2005,6.80
10/26/2005,14.80
10/27/2005,8.58
10/28/2005,25.50
10/29/2005,30.10
10/30/2005,68.60
10/31/2005,119.00
11/1/2005,43.70
11/2/2005,48.00
11/3/2005,54.00
11/4/2005,46.30
11/5/2005,27.00
11/6/2005,20.10
11/7/2005,18.70
11/8/2005,17.80
11/9/2005,27.60
11/10/2005,85.00
11/11/2005,45.80
11/12/2005,28.70
11/13/2005,27.80
11/14/2005,17.60
11/15/2005,12.30
11/16/2005,9.96
11/17/2005,9.86
11/18/2005,12.80
11/19/2005,23.80
11/20/2005,26.20
11/21/2005,24.20
11/22/2005,23.80
11/23/2005,19.90
11/24/2005,15.70
11/25/2005,21.20
11/26/2005,15.20
11/27/2005,10.10
11/28/2005,7.66
11/29/2005,6.89
11/30/2005,5.93
12/1/2005,5.23
12/2/2005,4.77
12/3/2005,4.26
12/4/2005,3.95
12/5/2005,3.77
12/6/2005,3.63
12/7/2005,3.46
12/8/2005,3.28
12/9/2005,3.09
12/10/2005,3.15
12/11/2005,3.84
12/12/2005,3.93
12/13/2005,3.44
12/14/2005,3.05
12/15/2005,2.83
12/16/2005,2.69
12/17/2005,2.58
12/18/2005,2.36
12/19/2005,2.80
12/20/2005,89.10
12/21/2005,134.00
12/22/2005,169.00
12/23/2005,67.00
12/24/2005,172.00
12/25/2005,167.00
12/26/2005,101.00
12/27/2005,67.70
12/28/2005,49.70
12/29/2005,30.10
12/30/2005,28.30
12/31/2005,53.20
1/1/2006,46.10
1/2/2006,55.40
1/3/2006,23.90
1/4/2006,22.40
1/5/2006,93.30
1/6/2006,102.00
1/7/2006,50.70
1/8/2006,38.20
1/9/2006,64.70
1/10/2006,47.40
1/11/2006,31.00
1/12/2006,24.10
1/13/2006,85.70
1/14/2006,44.50
1/15/2006,20.30
1/16/2006,19.20
1/17/2006,46.20
1/18/2006,27.60
1/19/2006,17.40
1/20/2006,16.70
1/21/2006,12.60
1/22/2006,12.60
1/23/2006,16.60
1/24/2006,14.50
1/25/2006,17.80
1/26/2006,21.50
1/27/2006,18.90
1/28/2006,20.30
1/29/2006,15.20
1/30/2006,29.50
1/31/2006,19.70
2/1/2006,27.20
2/2/2006,33.60
2/3/2006,20.30
2/4/2006,74.40
2/5/2006,32.40
2/6/2006,17.70
2/7/2006,12.90
2/8/2006,15.00
2/9/2006,12.00
2/10/2006,9.42
2/11/2006,8.16
2/12/2006,7.33
2/13/2006,7.56
2/14/2006,6.95
2/15/2006,6.06
2/16/2006,5.49
2/17/2006,4.72
2/18/2006,4.48
2/19/2006,4.44
2/20/2006,4.22
2/21/2006,3.79
2/22/2006,3.61
2/23/2006,3.54
2/24/2006,3.21
2/25/2006,3.04
2/26/2006,4.31
2/27/2006,19.10
2/28/2006,12.50
3/1/2006,8.16
3/2/2006,8.16
3/3/2006,7.88
3/4/2006,6.43
3/5/2006,5.89
3/6/2006,7.61
3/7/2006,20.30
3/8/2006,15.20
3/9/2006,11.40
3/10/2006,8.17
3/11/2006,6.67
3/12/2006,5.93
3/13/2006,5.38
3/14/2006,5.49
3/15/2006,7.47
3/16/2006,9.40
3/17/2006,8.91
3/18/2006,7.28
3/19/2006,6.14
3/20/2006,5.61
3/21/2006,6.25
3/22/2006,55.20
3/23/2006,51.50
3/24/2006,51.70
3/25/2006,29.90
3/26/2006,18.30
3/27/2006,15.20
3/28/2006,12.60
3/29/2006,11.00
3/30/2006,12.40
3/31/2006,16.20
4/1/2006,17.10
4/2/2006,16.10
4/3/2006,14.30
4/4/2006,18.90
4/5/2006,18.40
4/6/2006,18.40
4/7/2006,14.90
4/8/2006,16.60
4/9/2006,22.80
4/10/2006,20.70
4/11/2006,18.00
4/12/2006,19.20
4/13/2006,20.80
4/14/2006,36.10
4/15/2006,18.60
4/16/2006,15.30
4/17/2006,12.50
4/18/2006,10.60
4/19/2006,10.10
4/20/2006,14.00
4/21/2006,17.40
4/22/2006,14.00
4/23/2006,12.80
4/24/2006,19.20
4/25/2006,26.00
4/26/2006,24.30
4/27/2006,18.50
4/28/2006,21.50
4/29/2006,37.10
4/30/2006,27.90
5/1/2006,18.20
5/2/2006,14.50
5/3/2006,13.80
5/4/2006,17.80
5/5/2006,25.00
5/6/2006,26.20
5/7/2006,29.10
5/8/2006,21.00
5/9/2006,15.50
5/10/2006,14.50
5/11/2006,17.20
5/12/2006,17.50
5/13/2006,14.70
5/14/2006,15.90
5/15/2006,31.90
5/16/2006,64.40
5/17/2006,64.90
5/18/2006,58.00
5/19/2006,48.10
5/20/2006,40.10
5/21/2006,29.80
5/22/2006,40.00
5/23/2006,34.00
5/24/2006,49.70
5/25/2006,37.60
5/26/2006,25.40
5/27/2006,23.00
5/28/2006,24.20
5/29/2006,22.40
5/30/2006,20.00
5/31/2006,24.00
6/1/2006,52.20
6/2/2006,69.70
6/3/2006,32.00
6/4/2006,24.50
6/5/2006,24.90
6/6/2006,23.80
6/7/2006,23.90
6/8/2006,38.80
6/9/2006,67.00
6/10/2006,34.80
6/11/2006,31.50
6/12/2006,27.80
6/13/2006,29.30
6/14/2006,23.90
6/15/2006,19.70
6/16/2006,25.50
6/17/2006,22.30
6/18/2006,17.20
6/19/2006,15.10
6/20/2006,13.80
6/21/2006,13.20
6/22/2006,13.00
6/23/2006,13.80
6/24/2006,17.00
6/25/2006,20.70
6/26/2006,22.50
6/27/2006,21.20
6/28/2006,17.30
6/29/2006,14.00
6/30/2006,14.00
7/1/2006,13.90
7/2/2006,13.80
7/3/2006,14.00
7/4/2006,13.30
7/5/2006,12.20
7/6/2006,10.30
7/7/2006,7.85
7/8/2006,7.37
7/9/2006,7.99
7/10/2006,7.62
7/11/2006,6.60
7/12/2006,7.34
7/13/2006,8.03
7/14/2006,7.24
7/15/2006,7.53
7/16/2006,6.15
7/17/2006,5.47
7/18/2006,4.83
7/19/2006,4.37
7/20/2006,4.12
7/21/2006,4.64
7/22/2006,4.91
7/23/2006,4.77
7/24/2006,4.53
7/25/2006,4.06
7/26/2006,3.57
7/27/2006,3.26
7/28/2006,3.00
7/29/2006,2.71
7/30/2006,2.92
7/31/2006,2.95
8/1/2006,2.44
8/2/2006,2.20
8/3/2006,2.05
8/4/2006,1.93
8/5/2006,1.84
8/6/2006,1.76
8/7/2006,1.71
8/8/2006,1.75
8/9/2006,2.00
8/10/2006,1.88
8/11/2006,1.78
8/12/2006,1.65
8/13/2006,1.55
8/14/2006,1.54
8/15/2006,2.41
8/16/2006,2.44
8/17/2006,2.41
8/18/2006,2.38
8/19/2006,2.33
8/20/2006,2.28
8/21/2006,2.24
8/22/2006,2.21
8/23/2006,2.18
8/24/2006,2.15
8/25/2006,2.13
8/26/2006,2.10
8/27/2006,2.10
8/28/2006,2.11
8/29/2006,2.13
8/30/2006,2.35
8/31/2006,2.14
9/1/2006,2.06
9/2/2006,1.98
9/3/2006,1.93
9/4/2006,1.90
9/5/2006,1.90
9/6/2006,1.91
9/7/2006,1.91
9/8/2006,1.92
9/9/2006,1.93
9/10/2006,1.91
9/11/2006,1.89
9/12/2006,1.85
9/13/2006,1.85
9/14/2006,1.91
9/15/2006,1.94
9/16/2006,1.87
9/17/2006,2.11
9/18/2006,8.71
9/19/2006,4.53
9/20/2006,7.91
9/21/2006,7.80
9/22/2006,5.07
9/23/2006,5.67
9/24/2006,5.26
9/25/2006,4.98
9/26/2006,4.79
9/27/2006,4.65
9/28/2006,4.55
9/29/2006,4.46
9/30/2006,4.39
10/1/2006,4.32
10/2/2006,4.25
10/3/2006,4.18
10/4/2006,4.10
10/5/2006,4.04
10/6/2006,3.98
10/7/2006,3.93
10/8/2006,3.90
10/9/2006,3.87
10/10/2006,3.81
10/11/2006,3.76
10/12/2006,3.72
10/13/2006,3.68
10/14/2006,3.72
10/15/2006,6.98
10/16/2006,9.23
10/17/2006,5.88
10/18/2006,5.04
10/19/2006,5.27
10/20/2006,4.40
10/21/2006,1.97
10/22/2006,1.56
10/23/2006,1.38
10/24/2006,2.68
10/25/2006,2.79
10/26/2006,40.90
10/27/2006,45.50
10/28/2006,14.20
10/29/2006,21.30
10/30/2006,9.43
10/31/2006,5.95
11/1/2006,4.53
11/2/2006,8.23
11/3/2006,167.00
11/4/2006,160.00
11/5/2006,82.30
11/6/2006,200.00
11/7/2006,59.60
11/8/2006,24.00
11/9/2006,14.60
11/10/2006,26.40
11/11/2006,24.00
11/12/2006,47.00
11/13/2006,40.40
11/14/2006,19.10
11/15/2006,215.00
11/16/2006,71.30
11/17/2006,64.70
11/18/2006,47.80
11/19/2006,82.00
11/20/2006,48.00
11/21/2006,67.00
11/22/2006,38.70
11/23/2006,28.30
11/24/2006,19.50
11/25/2006,12.70
11/26/2006,9.79
11/27/2006,7.51
11/28/2006,5.95
11/29/2006,5.48
11/30/2006,5.29
12/1/2006,4.73
12/2/2006,4.25
12/3/2006,4.00
12/4/2006,7.55
12/5/2006,7.96
12/6/2006,8.51
12/7/2006,12.70
12/8/2006,17.00
12/9/2006,27.00
12/10/2006,36.70
12/11/2006,123.00
12/12/2006,54.40
12/13/2006,55.30
12/14/2006,36.50
12/15/2006,78.00
12/16/2006,23.10
12/17/2006,14.30
12/18/2006,10.10
12/19/2006,10.20
12/20/2006,26.70
12/21/2006,61.70
12/22/2006,24.00
12/23/2006,15.90
12/24/2006,21.40
12/25/2006,34.90
12/26/2006,25.00
12/27/2006,14.10
12/28/2006,9.25
12/29/2006,7.60
12/30/2006,6.55
12/31/2006,6.11
1/1/2007,22.20
1/2/2007,165.00
1/3/2007,46.70
1/4/2007,23.20
1/5/2007,17.20
1/6/2007,18.50
1/7/2007,19.20
1/8/2007,16.60
1/9/2007,55.10
1/10/2007,29.30
1/11/2007,15.40
1/12/2007,10.30
1/13/2007,8.22
1/14/2007,7.02
1/15/2007,6.31
1/16/2007,5.93
1/17/2007,5.33
1/18/2007,5.29
1/19/2007,7.98
1/20/2007,7.05
1/21/2007,5.91
1/22/2007,15.00
1/23/2007,55.40
1/24/2007,47.70
1/25/2007,24.90
1/26/2007,16.80
1/27/2007,12.90
1/28/2007,11.40
1/29/2007,10.80
1/30/2007,9.79
1/31/2007,9.02
2/1/2007,8.09
2/2/2007,7.29
2/3/2007,6.65
2/4/2007,7.64
2/5/2007,15.10
2/6/2007,21.10
2/7/2007,27.30
2/8/2007,57.70
2/9/2007,30.40
2/10/2007,32.50
2/11/2007,35.30
2/12/2007,52.30
2/13/2007,28.50
2/14/2007,25.50
2/15/2007,43.80
2/16/2007,30.40
2/17/2007,21.70
2/18/2007,23.30
2/19/2007,27.30
2/20/2007,27.00
2/21/2007,17.30
2/22/2007,13.20
2/23/2007,10.60
2/24/2007,9.54
2/25/2007,16.20
2/26/2007,15.80
2/27/2007,10.40
2/28/2007,7.77
3/1/2007,6.55
3/2/2007,6.00
3/3/2007,6.55
3/4/2007,7.50
3/5/2007,21.30
3/6/2007,26.40
3/7/2007,60.80
3/8/2007,46.00
3/9/2007,59.50
3/10/2007,80.20
3/11/2007,258.00
3/12/2007,124.00
3/13/2007,40.00
3/14/2007,24.10
3/15/2007,17.20
3/16/2007,17.30
3/17/2007,45.20
3/18/2007,52.10
3/19/2007,75.00
3/20/2007,53.30
3/21/2007,27.60
3/22/2007,29.90
3/23/2007,93.70
3/24/2007,165.00
3/25/2007,60.50
3/26/2007,29.00
3/27/2007,20.00
3/28/2007,15.30
3/29/2007,12.50
3/30/2007,11.70
3/31/2007,11.60
4/1/2007,10.50
4/2/2007,8.90
4/3/2007,7.69
4/4/2007,7.09
4/5/2007,7.04
4/6/2007,12.90
4/7/2007,27.70
4/8/2007,38.80
4/9/2007,63.80
4/10/2007,31.40
4/11/2007,19.80
4/12/2007,15.10
4/13/2007,20.70
4/14/2007,42.90
4/15/2007,22.80
4/16/2007,20.40
4/17/2007,20.70
4/18/2007,16.10
4/19/2007,12.60
4/20/2007,10.40
4/21/2007,8.99
4/22/2007,11.30
4/23/2007,13.20
4/24/2007,25.90
4/25/2007,28.90
4/26/2007,70.20
4/27/2007,104.00
4/28/2007,56.50
4/29/2007,29.00
4/30/2007,21.40
5/1/2007,18.50
5/2/2007,38.40
5/3/2007,48.60
5/4/2007,28.00
5/5/2007,19.50
5/6/2007,16.60
5/7/2007,19.40
5/8/2007,29.80
5/9/2007,29.10
5/10/2007,23.80
5/11/2007,23.90
5/12/2007,25.40
5/13/2007,25.60
5/14/2007,21.50
5/15/2007,30.10
5/16/2007,37.50
5/17/2007,30.80
5/18/2007,26.30
5/19/2007,32.00
5/20/2007,50.40
5/21/2007,34.40
5/22/2007,24.20
5/23/2007,26.40
5/24/2007,29.60
5/25/2007,33.80
5/26/2007,34.40
5/27/2007,30.60
5/28/2007,25.50
5/29/2007,24.10
5/30/2007,37.10
5/31/2007,44.40
6/1/2007,45.80
6/2/2007,47.90
6/3/2007,52.50
6/4/2007,54.50
6/5/2007,45.10
6/6/2007,33.90
6/7/2007,26.00
6/8/2007,22.60
6/9/2007,34.70
6/10/2007,50.90
6/11/2007,31.60
6/12/2007,21.60
6/13/2007,18.10
6/14/2007,17.30
6/15/2007,17.70
6/16/2007,21.00
6/17/2007,20.30
6/18/2007,24.10
6/19/2007,21.70
6/20/2007,25.20
6/21/2007,28.30
6/22/2007,27.20
6/23/2007,21.60
6/24/2007,21.40
6/25/2007,19.70
6/26/2007,16.30
6/27/2007,20.20
6/28/2007,23.30
6/29/2007,58.70
6/30/2007,37.40
7/1/2007,24.20
7/2/2007,23.20
7/3/2007,23.20
7/4/2007,25.50
7/5/2007,28.20
7/6/2007,25.60
7/7/2007,22.10
7/8/2007,20.30
7/9/2007,19.80
7/10/2007,22.50
7/11/2007,25.30
7/12/2007,24.10
7/13/2007,21.90
7/14/2007,19.60
7/15/2007,17.40
7/16/2007,14.00
7/17/2007,13.40
7/18/2007,14.50
7/19/2007,19.50
7/20/2007,22.20
7/21/2007,76.90
7/22/2007,163.00
7/23/2007,57.90
7/24/2007,29.10
7/25/2007,20.00
7/26/2007,16.30
7/27/2007,13.60
7/28/2007,11.10
7/29/2007,9.59
7/30/2007,8.38
7/31/2007,7.33
8/1/2007,7.13
8/2/2007,7.13
8/3/2007,7.04
8/4/2007,6.77
8/5/2007,6.70
8/6/2007,6.80
8/7/2007,6.76
8/8/2007,5.89
8/9/2007,4.78
8/10/2007,4.28
8/11/2007,3.83
8/12/2007,3.60
8/13/2007,3.32
8/14/2007,3.08
8/15/2007,3.03
8/16/2007,2.99
8/17/2007,2.95
8/18/2007,2.76
8/19/2007,2.58
8/20/2007,2.50
8/21/2007,2.44
8/22/2007,2.29
8/23/2007,2.18
8/24/2007,2.12
8/25/2007,2.06
8/26/2007,2.71
8/27/2007,2.34
8/28/2007,2.05
8/29/2007,1.88
8/30/2007,1.81
8/31/2007,1.81
9/1/2007,1.78
9/2/2007,1.72
9/3/2007,1.86
9/4/2007,1.85
9/5/2007,1.77
9/6/2007,1.67
9/7/2007,1.58
9/8/2007,1.48
9/9/2007,1.40
9/10/2007,1.35
9/11/2007,1.33
9/12/2007,1.32
9/13/2007,1.31
9/14/2007,1.28
9/15/2007,1.25
9/16/2007,1.24
9/17/2007,1.25
9/18/2007,1.32
9/19/2007,1.32
9/20/2007,1.25
9/21/2007,1.29
9/22/2007,1.94
9/23/2007,1.67
9/24/2007,1.44
9/25/2007,1.37
9/26/2007,1.32
9/27/2007,1.35
9/28/2007,1.96
9/29/2007,4.72
9/30/2007,183.00
10/1/2007,60.60
10/2/2007,67.70
10/3/2007,30.00
10/4/2007,23.40
10/5/2007,15.80
10/6/2007,15.90
10/7/2007,150.00
10/8/2007,37.80
10/9/2007,19.50
10/10/2007,31.80
10/11/2007,19.10
10/12/2007,13.10
10/13/2007,9.12
10/14/2007,7.22
10/15/2007,6.59
10/16/2007,30.20
10/17/2007,34.80
10/18/2007,50.50
10/19/2007,54.90
10/20/2007,68.80
10/21/2007,70.50
10/22/2007,102.00
10/23/2007,57.20
10/24/2007,41.30
10/25/2007,23.40
10/26/2007,15.30
10/27/2007,11.10
10/28/2007,12.80
10/29/2007,25.00
10/30/2007,16.30
10/31/2007,10.70
11/1/2007,8.31
11/2/2007,7.04
11/3/2007,10.90
11/4/2007,27.40
11/5/2007,14.00
11/6/2007,10.10
11/7/2007,17.20
11/8/2007,16.90
11/9/2007,57.50
11/10/2007,85.60
11/11/2007,52.20
11/12/2007,111.00
11/13/2007,35.00
11/14/2007,19.50
11/15/2007,69.00
11/16/2007,108.00
11/17/2007,37.40
11/18/2007,26.50
11/19/2007,17.40
11/20/2007,12.60
11/21/2007,9.65
11/22/2007,8.01
11/23/2007,7.01
11/24/2007,6.35
11/25/2007,5.71
11/26/2007,5.41
11/27/2007,5.11
11/28/2007,4.80
11/29/2007,4.60
11/30/2007,4.05
12/1/2007,3.93
12/2/2007,3.93
12/3/2007,206.00
12/4/2007,246.00
12/5/2007,79.10
12/6/2007,30.70
12/7/2007,18.60
12/8/2007,12.70
12/9/2007,9.54
12/10/2007,7.76
12/11/2007,6.86
12/12/2007,6.21
12/13/2007,5.72
12/14/2007,6.21
12/15/2007,24.10
12/16/2007,24.40
12/17/2007,26.40
12/18/2007,13.60
12/19/2007,17.80
12/20/2007,15.80
12/21/2007,8.94
12/22/2007,7.93
12/23/2007,10.70
12/24/2007,11.10
12/25/2007,7.55
12/26/2007,6.32
12/27/2007,5.64
12/28/2007,5.40
12/29/2007,5.00
12/30/2007,4.61
12/31/2007,4.09
1/1/2008,3.85
1/2/2008,5.13
1/3/2008,16.60
1/4/2008,26.40
1/5/2008,38.60
1/6/2008,21.20
1/7/2008,12.00
1/8/2008,8.86
1/9/2008,7.68
1/10/2008,9.77
1/11/2008,24.50
1/12/2008,26.40
1/13/2008,23.70
1/14/2008,39.40
1/15/2008,24.20
1/16/2008,13.30
1/17/2008,9.13
1/18/2008,7.25
1/19/2008,6.50
1/20/2008,5.71
1/21/2008,4.99
1/22/2008,4.55
1/23/2008,4.30
1/24/2008,4.08
1/25/2008,3.71
1/26/2008,3.57
1/27/2008,3.50
1/28/2008,3.13
1/29/2008,3.25
1/30/2008,3.11
1/31/2008,3.26
2/1/2008,3.06
2/2/2008,2.93
2/3/2008,2.75
2/4/2008,2.59
2/5/2008,3.02
2/6/2008,3.30
2/7/2008,3.42
2/8/2008,3.56
2/9/2008,3.99
2/10/2008,10.50
2/11/2008,9.88
2/12/2008,14.40
2/13/2008,14.80
2/14/2008,8.84
2/15/2008,7.25
2/16/2008,6.52
2/17/2008,5.94
2/18/2008,5.73
2/19/2008,6.49
2/20/2008,7.82
2/21/2008,8.12
2/22/2008,8.36
2/23/2008,10.00
2/24/2008,9.39
2/25/2008,8.63
2/26/2008,9.36
2/27/2008,12.40
2/28/2008,15.80
2/29/2008,16.80
3/1/2008,24.60
3/2/2008,15.60
3/3/2008,12.20
3/4/2008,9.40
3/5/2008,7.77
3/6/2008,7.07
3/7/2008,6.91
3/8/2008,9.07
3/9/2008,9.86
3/10/2008,30.10
3/11/2008,59.70
3/12/2008,27.30
3/13/2008,17.70
3/14/2008,13.20
3/15/2008,11.20
3/16/2008,9.44
3/17/2008,8.99
3/18/2008,8.77
3/19/2008,8.73
3/20/2008,10.10
3/21/2008,9.28
3/22/2008,7.50
3/23/2008,9.91
3/24/2008,9.75
3/25/2008,7.52
3/26/2008,7.49
3/27/2008,6.85
3/28/2008,6.08
3/29/2008,5.57
3/30/2008,5.37
3/31/2008,5.05
4/1/2008,4.68
4/2/2008,4.41
4/3/2008,4.29
4/4/2008,4.34
4/5/2008,4.70
4/6/2008,6.94
4/7/2008,12.20
4/8/2008,10.70
4/9/2008,8.12
4/10/2008,6.94
4/11/2008,6.76
4/12/2008,9.45
4/13/2008,25.50
4/14/2008,23.50
4/15/2008,16.20
4/16/2008,11.80
4/17/2008,10.40
4/18/2008,11.90
4/19/2008,9.72
4/20/2008,7.89
4/21/2008,6.89
4/22/2008,6.24
4/23/2008,6.02
4/24/2008,6.03
4/25/2008,6.08
4/26/2008,6.07
4/27/2008,8.87
4/28/2008,27.70
4/29/2008,32.30
4/30/2008,20.10
5/1/2008,14.30
5/2/2008,11.50
5/3/2008,14.90
5/4/2008,22.10
5/5/2008,31.90
5/6/2008,35.60
5/7/2008,34.70
5/8/2008,26.80
5/9/2008,20.20
5/10/2008,20.10
5/11/2008,30.60
5/12/2008,26.10
5/13/2008,23.10
5/14/2008,33.60
5/15/2008,51.10
5/16/2008,79.00
5/17/2008,101.00
5/18/2008,92.20
5/19/2008,76.60
5/20/2008,67.70
5/21/2008,41.70
5/22/2008,34.00
5/23/2008,36.10
5/24/2008,53.90
5/25/2008,65.40
5/26/2008,62.30
5/27/2008,53.80
5/28/2008,50.90
5/29/2008,43.50
5/30/2008,29.80
5/31/2008,29.60
6/1/2008,33.10
6/2/2008,26.50
6/3/2008,24.10
6/4/2008,25.60
6/5/2008,30.10
6/6/2008,37.00
6/7/2008,25.90
6/8/2008,25.40
6/9/2008,29.40
6/10/2008,35.20
6/11/2008,23.20
