date,flow,wtr_day,DOY,month,wtr_year
1/12/1964,3390,104,12,1,1964
1/13/1964,3410,105,13,1,1964
1/14/1964,3420,106,14,1,1964
1/15/1964,3440,107,15,1,1964
1/16/1964,3490,108,16,1,1964
1/17/1964,3510,109,17,1,1964
1/18/1964,3530,110,18,1,1964
1/19/1964,3540,111,19,1,1964
1/20/1964,3550,112,20,1,1964
1/21/1964,3560,113,21,1,1964
1/22/1964,3570,114,22,1,1964
1/23/1964,3570,115,23,1,1964
1/24/1964,3580,116,24,1,1964
1/25/1964,3590,117,25,1,1964
1/26/1964,3600,118,26,1,1964
1/27/1964,3620,119,27,1,1964
1/28/1964,3650,120,28,1,1964
1/29/1964,3670,121,29,1,1964
1/30/1964,3690,122,30,1,1964
1/31/1964,3710,123,31,1,1964
2/1/1964,3730,124,32,2,1964
2/2/1964,3740,125,33,2,1964
2/3/1964,3760,126,34,2,1964
2/4/1964,3820,127,35,2,1964
2/5/1964,3840,128,36,2,1964
2/6/1964,3860,129,37,2,1964
2/7/1964,3870,130,38,2,1964
2/8/1964,3880,131,39,2,1964
2/9/1964,3890,132,40,2,1964
2/10/1964,3900,133,41,2,1964
2/11/1964,3910,134,42,2,1964
2/12/1964,3920,135,43,2,1964
2/13/1964,3930,136,44,2,1964
2/14/1964,3940,137,45,2,1964
2/15/1964,3940,138,46,2,1964
2/16/1964,3950,139,47,2,1964
2/17/1964,3960,140,48,2,1964
2/18/1964,3970,141,49,2,1964
2/19/1964,3980,142,50,2,1964
2/20/1964,3980,143,51,2,1964
2/21/1964,3990,144,52,2,1964
2/22/1964,4000,145,53,2,1964
2/23/1964,4000,146,54,2,1964
2/24/1964,4010,147,55,2,1964
2/25/1964,4020,148,56,2,1964
2/26/1964,4020,149,57,2,1964
2/27/1964,4030,150,58,2,1964
2/28/1964,4030,151,59,2,1964
3/1/1964,4050,152,60,3,1964
3/2/1964,4050,153,61,3,1964
3/3/1964,4060,154,62,3,1964
3/4/1964,4070,155,63,3,1964
3/5/1964,4070,156,64,3,1964
3/6/1964,4080,157,65,3,1964
3/7/1964,4090,158,66,3,1964
3/8/1964,4090,159,67,3,1964
3/9/1964,4100,160,68,3,1964
3/10/1964,4110,161,69,3,1964
3/11/1964,4130,162,70,3,1964
3/12/1964,4140,163,71,3,1964
3/13/1964,4150,164,72,3,1964
3/14/1964,4170,165,73,3,1964
3/15/1964,4180,166,74,3,1964
3/16/1964,4190,167,75,3,1964
3/17/1964,4210,168,76,3,1964
3/18/1964,4220,169,77,3,1964
3/19/1964,4230,170,78,3,1964
3/20/1964,4240,171,79,3,1964
3/21/1964,4250,172,80,3,1964
3/22/1964,4250,173,81,3,1964
3/23/1964,4260,174,82,3,1964
3/24/1964,4260,175,83,3,1964
3/25/1964,4270,176,84,3,1964
3/26/1964,4270,177,85,3,1964
3/27/1964,4280,178,86,3,1964
3/28/1964,4280,179,87,3,1964
3/29/1964,4290,180,88,3,1964
3/30/1964,4300,181,89,3,1964
3/31/1964,4330,182,90,3,1964
4/1/1964,4350,183,91,4,1964
4/2/1964,4370,184,92,4,1964
4/3/1964,4390,185,93,4,1964
4/4/1964,4400,186,94,4,1964
4/5/1964,4420,187,95,4,1964
4/6/1964,4430,188,96,4,1964
4/7/1964,4450,189,97,4,1964
4/8/1964,4470,190,98,4,1964
4/9/1964,4490,191,99,4,1964
4/10/1964,4510,192,100,4,1964
4/11/1964,4540,193,101,4,1964
4/12/1964,4550,194,102,4,1964
4/13/1964,4570,195,103,4,1964
4/14/1964,4600,196,104,4,1964
4/15/1964,4620,197,105,4,1964
4/16/1964,4640,198,106,4,1964
4/17/1964,4650,199,107,4,1964
4/18/1964,4660,200,108,4,1964
4/19/1964,4670,201,109,4,1964
4/20/1964,4680,202,110,4,1964
4/21/1964,4700,203,111,4,1964
4/22/1964,4720,204,112,4,1964
4/23/1964,4730,205,113,4,1964
4/24/1964,4750,206,114,4,1964
4/25/1964,4760,207,115,4,1964
4/26/1964,4780,208,116,4,1964
4/27/1964,4800,209,117,4,1964
4/28/1964,4810,210,118,4,1964
4/29/1964,4820,211,119,4,1964
4/30/1964,4840,212,120,4,1964
5/1/1964,4850,213,121,5,1964
5/2/1964,4860,214,122,5,1964
5/3/1964,4870,215,123,5,1964
5/4/1964,4890,216,124,5,1964
5/5/1964,4900,217,125,5,1964
5/6/1964,4920,218,126,5,1964
5/7/1964,4940,219,127,5,1964
5/8/1964,4960,220,128,5,1964
5/9/1964,4990,221,129,5,1964
5/10/1964,5020,222,130,5,1964
5/11/1964,5040,223,131,5,1964
5/12/1964,5080,224,132,5,1964
5/13/1964,5110,225,133,5,1964
5/14/1964,5140,226,134,5,1964
5/15/1964,5150,227,135,5,1964
5/16/1964,5170,228,136,5,1964
5/17/1964,5200,229,137,5,1964
5/18/1964,5250,230,138,5,1964
5/19/1964,5290,231,139,5,1964
5/20/1964,5330,232,140,5,1964
5/21/1964,5370,233,141,5,1964
5/22/1964,5400,234,142,5,1964
5/23/1964,5420,235,143,5,1964
5/24/1964,5440,236,144,5,1964
5/25/1964,5460,237,145,5,1964
5/26/1964,5490,238,146,5,1964
5/27/1964,5540,239,147,5,1964
5/28/1964,5600,240,148,5,1964
5/29/1964,5660,241,149,5,1964
5/30/1964,5730,242,150,5,1964
5/31/1964,5810,243,151,5,1964
6/1/1964,5890,244,152,6,1964
6/2/1964,5980,245,153,6,1964
6/3/1964,6030,246,154,6,1964
6/4/1964,6140,247,155,6,1964
6/5/1964,6240,248,156,6,1964
6/6/1964,6290,249,157,6,1964
6/7/1964,6340,250,158,6,1964
6/8/1964,6380,251,159,6,1964
6/9/1964,6450,252,160,6,1964
6/10/1964,6510,253,161,6,1964
6/11/1964,6560,254,162,6,1964
6/12/1964,6600,255,163,6,1964
6/13/1964,6630,256,164,6,1964
6/14/1964,6660,257,165,6,1964
6/15/1964,6700,258,166,6,1964
6/16/1964,6740,259,167,6,1964
6/17/1964,6780,260,168,6,1964
6/18/1964,6810,261,169,6,1964
6/19/1964,6850,262,170,6,1964
6/20/1964,6880,263,171,6,1964
6/21/1964,6900,264,172,6,1964
6/22/1964,6930,265,173,6,1964
6/23/1964,6960,266,174,6,1964
6/24/1964,6990,267,175,6,1964
6/25/1964,7020,268,176,6,1964
6/26/1964,7040,269,177,6,1964
6/27/1964,7070,270,178,6,1964
6/28/1964,7100,271,179,6,1964
6/29/1964,7120,272,180,6,1964
6/30/1964,7150,273,181,6,1964
7/1/1964,7190,274,182,7,1964
7/2/1964,7220,275,183,7,1964
7/3/1964,7240,276,184,7,1964
7/4/1964,7270,277,185,7,1964
7/5/1964,7290,278,186,7,1964
7/6/1964,7330,279,187,7,1964
7/7/1964,7370,280,188,7,1964
7/8/1964,7420,281,189,7,1964
7/9/1964,7450,282,190,7,1964
7/10/1964,7470,283,191,7,1964
7/11/1964,7500,284,192,7,1964
7/12/1964,7530,285,193,7,1964
7/13/1964,7570,286,194,7,1964
7/14/1964,7610,287,195,7,1964
7/15/1964,7720,288,196,7,1964
7/16/1964,7790,289,197,7,1964
7/17/1964,7850,290,198,7,1964
7/18/1964,7890,291,199,7,1964
7/19/1964,7910,292,200,7,1964
7/20/1964,7940,293,201,7,1964
7/21/1964,7970,294,202,7,1964
7/22/1964,8000,295,203,7,1964
7/23/1964,8020,296,204,7,1964
7/24/1964,8040,297,205,7,1964
7/25/1964,8060,298,206,7,1964
7/26/1964,8080,299,207,7,1964
7/27/1964,8100,300,208,7,1964
7/28/1964,8120,301,209,7,1964
7/29/1964,8140,302,210,7,1964
7/30/1964,8150,303,211,7,1964
7/31/1964,8170,304,212,7,1964
8/1/1964,8190,305,213,8,1964
8/2/1964,8200,306,214,8,1964
8/3/1964,8230,307,215,8,1964
8/4/1964,8250,308,216,8,1964
8/5/1964,8260,309,217,8,1964
8/6/1964,8270,310,218,8,1964
8/7/1964,8290,311,219,8,1964
8/8/1964,8300,312,220,8,1964
8/9/1964,8320,313,221,8,1964
8/10/1964,8330,314,222,8,1964
8/11/1964,8340,315,223,8,1964
8/12/1964,8350,316,224,8,1964
8/13/1964,8360,317,225,8,1964
8/14/1964,8370,318,226,8,1964
8/15/1964,8380,319,227,8,1964
8/16/1964,8390,320,228,8,1964
8/17/1964,8390,321,229,8,1964
8/18/1964,8400,322,230,8,1964
8/19/1964,8410,323,231,8,1964
8/20/1964,8420,324,232,8,1964
8/21/1964,8430,325,233,8,1964
8/22/1964,8430,326,234,8,1964
8/23/1964,8440,327,235,8,1964
8/24/1964,8450,328,236,8,1964
8/25/1964,8450,329,237,8,1964
8/26/1964,8460,330,238,8,1964
8/27/1964,8480,331,239,8,1964
8/28/1964,8500,332,240,8,1964
8/29/1964,8510,333,241,8,1964
8/30/1964,8530,334,242,8,1964
8/31/1964,8540,335,243,8,1964
9/1/1964,8550,336,244,9,1964
9/2/1964,8560,337,245,9,1964
9/3/1964,8570,338,246,9,1964
9/4/1964,8570,339,247,9,1964
9/5/1964,8580,340,248,9,1964
9/6/1964,8580,341,249,9,1964
9/7/1964,8590,342,250,9,1964
9/8/1964,8600,343,251,9,1964
9/9/1964,8600,344,252,9,1964
9/10/1964,8600,345,253,9,1964
9/11/1964,8610,346,254,9,1964
9/12/1964,8610,347,255,9,1964
9/13/1964,8620,348,256,9,1964
9/14/1964,8620,349,257,9,1964
9/15/1964,8630,350,258,9,1964
9/16/1964,8680,351,259,9,1964
9/17/1964,8710,352,260,9,1964
9/18/1964,8730,353,261,9,1964
9/19/1964,8740,354,262,9,1964
9/20/1964,8760,355,263,9,1964
9/21/1964,8780,356,264,9,1964
9/22/1964,8800,357,265,9,1964
9/23/1964,8820,358,266,9,1964
9/24/1964,8830,359,267,9,1964
9/25/1964,8840,360,268,9,1964
9/26/1964,8840,361,269,9,1964
9/27/1964,8850,362,270,9,1964
9/28/1964,8860,363,271,9,1964
9/29/1964,8900,364,272,9,1964
9/30/1964,9010,365,273,9,1965
10/1/1964,33.7,1,274,10,1965
10/2/1964,149,2,275,10,1965
10/3/1964,176,3,276,10,1965
10/4/1964,193,4,277,10,1965
10/5/1964,206,5,278,10,1965
10/6/1964,215,6,279,10,1965
10/7/1964,223,7,280,10,1965
10/8/1964,234,8,281,10,1965
10/9/1964,257,9,282,10,1965
10/10/1964,270,10,283,10,1965
10/11/1964,280,11,284,10,1965
10/12/1964,288,12,285,10,1965
10/13/1964,296,13,286,10,1965
10/14/1964,338,14,287,10,1965
10/15/1964,363,15,288,10,1965
10/16/1964,382,16,289,10,1965
10/17/1964,397,17,290,10,1965
10/18/1964,409,18,291,10,1965
10/19/1964,418,19,292,10,1965
10/20/1964,427,20,293,10,1965
10/21/1964,434,21,294,10,1965
10/22/1964,440,22,295,10,1965
10/23/1964,446,23,296,10,1965
10/24/1964,452,24,297,10,1965
10/25/1964,457,25,298,10,1965
10/26/1964,461,26,299,10,1965
10/27/1964,465,27,300,10,1965
10/28/1964,469,28,301,10,1965
10/29/1964,473,29,302,10,1965
10/30/1964,482,30,303,10,1965
10/31/1964,500,31,304,10,1965
11/1/1964,534,32,305,11,1965
11/2/1964,551,33,306,11,1965
11/3/1964,605,34,307,11,1965
11/4/1964,669,35,308,11,1965
11/5/1964,690,36,309,11,1965
11/6/1964,704,37,310,11,1965
11/7/1964,718,38,311,11,1965
11/8/1964,728,39,312,11,1965
11/9/1964,736,40,313,11,1965
11/10/1964,744,41,314,11,1965
11/11/1964,755,42,315,11,1965
11/12/1964,764,43,316,11,1965
11/13/1964,771,44,317,11,1965
11/14/1964,777,45,318,11,1965
11/15/1964,783,46,319,11,1965
11/16/1964,789,47,320,11,1965
11/17/1964,796,48,321,11,1965
11/18/1964,803,49,322,11,1965
11/19/1964,809,50,323,11,1965
11/20/1964,815,51,324,11,1965
11/21/1964,821,52,325,11,1965
11/22/1964,826,53,326,11,1965
11/23/1964,899,54,327,11,1965
11/24/1964,953,55,328,11,1965
11/25/1964,975,56,329,11,1965
11/26/1964,993,57,330,11,1965
11/27/1964,1000,58,331,11,1965
11/28/1964,1010,59,332,11,1965
11/29/1964,1060,60,333,11,1965
11/30/1964,1220,61,334,11,1965
12/1/1964,1320,62,335,12,1965
12/2/1964,1360,63,336,12,1965
12/3/1964,1390,64,337,12,1965
12/4/1964,1410,65,338,12,1965
12/5/1964,1420,66,339,12,1965
12/6/1964,1430,67,340,12,1965
12/7/1964,1450,68,341,12,1965
12/8/1964,1500,69,342,12,1965
12/9/1964,1530,70,343,12,1965
12/10/1964,1540,71,344,12,1965
12/11/1964,1550,72,345,12,1965
12/12/1964,1560,73,346,12,1965
12/13/1964,1570,74,347,12,1965
12/14/1964,1580,75,348,12,1965
12/15/1964,1580,76,349,12,1965
12/16/1964,1590,77,350,12,1965
12/17/1964,1590,78,351,12,1965
12/18/1964,1600,79,352,12,1965
12/19/1964,1600,80,353,12,1965
12/20/1964,1610,81,354,12,1965
12/21/1964,1610,82,355,12,1965
12/22/1964,1610,83,356,12,1965
12/23/1964,1620,84,357,12,1965
12/24/1964,1620,85,358,12,1965
12/25/1964,1620,86,359,12,1965
12/26/1964,1630,87,360,12,1965
12/27/1964,1630,88,361,12,1965
12/28/1964,1640,89,362,12,1965
12/29/1964,1640,90,363,12,1965
12/30/1964,1640,91,364,12,1965
12/31/1964,1650,92,365,12,1965
1/1/1965,1650,93,1,1,1965
1/2/1965,1650,94,2,1,1965
1/3/1965,1660,95,3,1,1965
1/4/1965,1660,96,4,1,1965
1/5/1965,1670,97,5,1,1965
1/6/1965,1670,98,6,1,1965
1/7/1965,1670,99,7,1,1965
1/8/1965,1680,100,8,1,1965
1/9/1965,1680,101,9,1,1965
1/10/1965,1680,102,10,1,1965
1/11/1965,1680,103,11,1,1965
1/12/1965,1690,104,12,1,1965
1/13/1965,1690,105,13,1,1965
1/14/1965,1690,106,14,1,1965
1/15/1965,1700,107,15,1,1965
1/16/1965,1710,108,16,1,1965
1/17/1965,1730,109,17,1,1965
1/18/1965,1750,110,18,1,1965
1/19/1965,1770,111,19,1,1965
1/20/1965,1800,112,20,1,1965
1/21/1965,1830,113,21,1,1965
1/22/1965,1850,114,22,1,1965
1/23/1965,1860,115,23,1,1965
1/24/1965,1870,116,24,1,1965
1/25/1965,1880,117,25,1,1965
1/26/1965,1890,118,26,1,1965
1/27/1965,1890,119,27,1,1965
1/28/1965,1910,120,28,1,1965
1/29/1965,1920,121,29,1,1965
1/30/1965,1970,122,30,1,1965
1/31/1965,1990,123,31,1,1965
2/1/1965,2010,124,32,2,1965
2/2/1965,2020,125,33,2,1965
2/3/1965,2030,126,34,2,1965
2/4/1965,2080,127,35,2,1965
2/5/1965,2110,128,36,2,1965
2/6/1965,2130,129,37,2,1965
2/7/1965,2140,130,38,2,1965
2/8/1965,2160,131,39,2,1965
2/9/1965,2170,132,40,2,1965
2/10/1965,2180,133,41,2,1965
2/11/1965,2190,134,42,2,1965
2/12/1965,2190,135,43,2,1965
2/13/1965,2200,136,44,2,1965
2/14/1965,2210,137,45,2,1965
2/15/1965,2220,138,46,2,1965
2/16/1965,2230,139,47,2,1965
2/17/1965,2250,140,48,2,1965
2/18/1965,2270,141,49,2,1965
2/19/1965,2310,142,50,2,1965
2/20/1965,2340,143,51,2,1965
2/21/1965,2350,144,52,2,1965
2/22/1965,2360,145,53,2,1965
2/23/1965,2370,146,54,2,1965
2/24/1965,2380,147,55,2,1965
2/25/1965,2390,148,56,2,1965
2/26/1965,2410,149,57,2,1965
2/27/1965,2440,150,58,2,1965
2/28/1965,2450,151,59,2,1965
3/1/1965,2460,152,60,3,1965
3/2/1965,2470,153,61,3,1965
3/3/1965,2480,154,62,3,1965
3/4/1965,2490,155,63,3,1965
3/5/1965,2510,156,64,3,1965
3/6/1965,2520,157,65,3,1965
3/7/1965,2540,158,66,3,1965
3/8/1965,2560,159,67,3,1965
3/9/1965,2580,160,68,3,1965
3/10/1965,2610,161,69,3,1965
3/11/1965,2640,162,70,3,1965
3/12/1965,2660,163,71,3,1965
3/13/1965,2680,164,72,3,1965
3/14/1965,2700,165,73,3,1965
3/15/1965,2710,166,74,3,1965
3/16/1965,2720,167,75,3,1965
3/17/1965,2730,168,76,3,1965
3/18/1965,2740,169,77,3,1965
3/19/1965,2750,170,78,3,1965
3/20/1965,2750,171,79,3,1965
3/21/1965,2760,172,80,3,1965
3/22/1965,2770,173,81,3,1965
3/23/1965,2770,174,82,3,1965
3/24/1965,2780,175,83,3,1965
3/25/1965,2780,176,84,3,1965
3/26/1965,2780,177,85,3,1965
3/27/1965,2790,178,86,3,1965
3/28/1965,2790,179,87,3,1965
3/29/1965,2800,180,88,3,1965
3/30/1965,2820,181,89,3,1965
3/31/1965,2830,182,90,3,1965
4/1/1965,2840,183,91,4,1965
4/2/1965,2860,184,92,4,1965
4/3/1965,2870,185,93,4,1965
4/4/1965,2880,186,94,4,1965
4/5/1965,2890,187,95,4,1965
4/6/1965,2900,188,96,4,1965
4/7/1965,2910,189,97,4,1965
4/8/1965,2910,190,98,4,1965
4/9/1965,2920,191,99,4,1965
4/10/1965,2940,192,100,4,1965
4/11/1965,2950,193,101,4,1965
4/12/1965,2960,194,102,4,1965
4/13/1965,2980,195,103,4,1965
4/14/1965,2990,196,104,4,1965
4/15/1965,3020,197,105,4,1965
4/16/1965,3040,198,106,4,1965
4/17/1965,3060,199,107,4,1965
4/18/1965,3080,200,108,4,1965
4/19/1965,3090,201,109,4,1965
4/20/1965,3140,202,110,4,1965
4/21/1965,3210,203,111,4,1965
4/22/1965,3240,204,112,4,1965
4/23/1965,3270,205,113,4,1965
4/24/1965,3300,206,114,4,1965
4/25/1965,3320,207,115,4,1965
4/26/1965,3360,208,116,4,1965
4/27/1965,3410,209,117,4,1965
4/28/1965,3450,210,118,4,1965
4/29/1965,3470,211,119,4,1965
4/30/1965,3500,212,120,4,1965
5/1/1965,3510,213,121,5,1965
5/2/1965,3530,214,122,5,1965
5/3/1965,3550,215,123,5,1965
5/4/1965,3570,216,124,5,1965
5/5/1965,3590,217,125,5,1965
5/6/1965,3600,218,126,5,1965
5/7/1965,3610,219,127,5,1965
5/8/1965,3620,220,128,5,1965
5/9/1965,3640,221,129,5,1965
5/10/1965,3670,222,130,5,1965
5/11/1965,3700,223,131,5,1965
5/12/1965,3730,224,132,5,1965
5/13/1965,3760,225,133,5,1965
5/14/1965,3780,226,134,5,1965
5/15/1965,3820,227,135,5,1965
5/16/1965,3900,228,136,5,1965
5/17/1965,3920,229,137,5,1965
5/18/1965,3940,230,138,5,1965
5/19/1965,3960,231,139,5,1965
5/20/1965,3980,232,140,5,1965
5/21/1965,4000,233,141,5,1965
5/22/1965,4020,234,142,5,1965
5/23/1965,4050,235,143,5,1965
5/24/1965,4070,236,144,5,1965
5/25/1965,4100,237,145,5,1965
5/26/1965,4130,238,146,5,1965
5/27/1965,4170,239,147,5,1965
5/28/1965,4200,240,148,5,1965
5/29/1965,4230,241,149,5,1965
5/30/1965,4250,242,150,5,1965
5/31/1965,4270,243,151,5,1965
6/1/1965,4290,244,152,6,1965
6/2/1965,4320,245,153,6,1965
6/3/1965,4340,246,154,6,1965
6/4/1965,4370,247,155,6,1965
6/5/1965,4400,248,156,6,1965
6/6/1965,4430,249,157,6,1965
6/7/1965,4450,250,158,6,1965
6/8/1965,4480,251,159,6,1965
6/9/1965,4500,252,160,6,1965
6/10/1965,4520,253,161,6,1965
6/11/1965,4540,254,162,6,1965
6/12/1965,4560,255,163,6,1965
6/13/1965,4570,256,164,6,1965
6/14/1965,4590,257,165,6,1965
6/15/1965,4600,258,166,6,1965
6/16/1965,4620,259,167,6,1965
6/17/1965,4650,260,168,6,1965
6/18/1965,4670,261,169,6,1965
6/19/1965,4680,262,170,6,1965
6/20/1965,4690,263,171,6,1965
6/21/1965,4710,264,172,6,1965
6/22/1965,4720,265,173,6,1965
6/23/1965,4740,266,174,6,1965
6/24/1965,4750,267,175,6,1965
6/25/1965,4760,268,176,6,1965
6/26/1965,4770,269,177,6,1965
6/27/1965,4780,270,178,6,1965
6/28/1965,4790,271,179,6,1965
6/29/1965,4800,272,180,6,1965
6/30/1965,4810,273,181,6,1965
7/1/1965,4830,274,182,7,1965
7/2/1965,4840,275,183,7,1965
7/3/1965,4860,276,184,7,1965
7/4/1965,4870,277,185,7,1965
7/5/1965,4880,278,186,7,1965
7/6/1965,4900,279,187,7,1965
7/7/1965,4910,280,188,7,1965
7/8/1965,4920,281,189,7,1965
7/9/1965,4920,282,190,7,1965
7/10/1965,4930,283,191,7,1965
7/11/1965,4930,284,192,7,1965
7/12/1965,4940,285,193,7,1965
7/13/1965,4940,286,194,7,1965
7/14/1965,4950,287,195,7,1965
7/15/1965,4950,288,196,7,1965
7/16/1965,4960,289,197,7,1965
7/17/1965,4960,290,198,7,1965
7/18/1965,4970,291,199,7,1965
7/19/1965,4970,292,200,7,1965
7/20/1965,4980,293,201,7,1965
7/21/1965,4980,294,202,7,1965
7/22/1965,4990,295,203,7,1965
7/23/1965,4990,296,204,7,1965
7/24/1965,4990,297,205,7,1965
7/25/1965,5000,298,206,7,1965
7/26/1965,5000,299,207,7,1965
7/27/1965,5000,300,208,7,1965
7/28/1965,5010,301,209,7,1965
7/29/1965,5010,302,210,7,1965
7/30/1965,5010,303,211,7,1965
7/31/1965,5020,304,212,7,1965
8/1/1965,5020,305,213,8,1965
8/2/1965,5020,306,214,8,1965
8/3/1965,5020,307,215,8,1965
8/4/1965,5030,308,216,8,1965
8/5/1965,5030,309,217,8,1965
8/6/1965,5030,310,218,8,1965
8/7/1965,5040,311,219,8,1965
8/8/1965,5040,312,220,8,1965
8/9/1965,5040,313,221,8,1965
8/10/1965,5040,314,222,8,1965
8/11/1965,5050,315,223,8,1965
8/12/1965,5050,316,224,8,1965
8/13/1965,5060,317,225,8,1965
8/14/1965,5060,318,226,8,1965
8/15/1965,5070,319,227,8,1965
8/16/1965,5070,320,228,8,1965
8/17/1965,5070,321,229,8,1965
8/18/1965,5080,322,230,8,1965
8/19/1965,5080,323,231,8,1965
8/20/1965,5080,324,232,8,1965
8/21/1965,5080,325,233,8,1965
8/22/1965,5090,326,234,8,1965
8/23/1965,5090,327,235,8,1965
8/24/1965,5090,328,236,8,1965
8/25/1965,5090,329,237,8,1965
8/26/1965,5100,330,238,8,1965
8/27/1965,5110,331,239,8,1965
8/28/1965,5110,332,240,8,1965
8/29/1965,5110,333,241,8,1965
8/30/1965,5120,334,242,8,1965
8/31/1965,5120,335,243,8,1965
9/1/1965,5120,336,244,9,1965
9/2/1965,5120,337,245,9,1965
9/3/1965,5130,338,246,9,1965
9/4/1965,5130,339,247,9,1965
9/5/1965,5130,340,248,9,1965
9/6/1965,5130,341,249,9,1965
9/7/1965,5130,342,250,9,1965
9/8/1965,5140,343,251,9,1965
9/9/1965,5140,344,252,9,1965
9/10/1965,5140,345,253,9,1965
9/11/1965,5140,346,254,9,1965
9/12/1965,5140,347,255,9,1965
9/13/1965,5140,348,256,9,1965
9/14/1965,5150,349,257,9,1965
9/15/1965,5150,350,258,9,1965
9/16/1965,5150,351,259,9,1965
9/17/1965,5150,352,260,9,1965
9/18/1965,5160,353,261,9,1965
9/19/1965,5160,354,262,9,1965
9/20/1965,5160,355,263,9,1965
9/21/1965,5160,356,264,9,1965
9/22/1965,5160,357,265,9,1965
9/23/1965,5160,358,266,9,1965
9/24/1965,5170,359,267,9,1965
9/25/1965,5170,360,268,9,1965
9/26/1965,5170,361,269,9,1965
9/27/1965,5170,362,270,9,1965
9/28/1965,5180,363,271,9,1965
9/29/1965,5180,364,272,9,1965
9/30/1965,5180,365,273,9,1966
10/1/1965,2.78,1,274,10,1966
10/2/1965,5.27,2,275,10,1966
10/3/1965,7.59,3,276,10,1966
10/4/1965,20.7,4,277,10,1966
10/5/1965,95.7,5,278,10,1966
10/6/1965,202,6,279,10,1966
10/7/1965,223,7,280,10,1966
10/8/1965,249,8,281,10,1966
10/9/1965,270,9,282,10,1966
10/10/1965,283,10,283,10,1966
10/11/1965,292,11,284,10,1966
10/12/1965,303,12,285,10,1966
10/13/1965,316,13,286,10,1966
10/14/1965,375,14,287,10,1966
10/15/1965,402,15,288,10,1966
10/16/1965,421,16,289,10,1966
10/17/1965,460,17,290,10,1966
10/18/1965,532,18,291,10,1966
10/19/1965,559,19,292,10,1966
10/20/1965,698,20,293,10,1966
10/21/1965,772,21,294,10,1966
10/22/1965,801,22,295,10,1966
10/23/1965,819,23,296,10,1966
10/24/1965,833,24,297,10,1966
10/25/1965,844,25,298,10,1966
10/26/1965,853,26,299,10,1966
10/27/1965,861,27,300,10,1966
10/28/1965,889,28,301,10,1966
10/29/1965,1010,29,302,10,1966
10/30/1965,1050,30,303,10,1966
10/31/1965,1080,31,304,10,1966
11/1/1965,1230,32,305,11,1966
11/2/1965,1320,33,306,11,1966
11/3/1965,1400,34,307,11,1966
11/4/1965,1480,35,308,11,1966
11/5/1965,1540,36,309,11,1966
11/6/1965,1560,37,310,11,1966
11/7/1965,1580,38,311,11,1966
11/8/1965,1600,39,312,11,1966
11/9/1965,1630,40,313,11,1966
11/10/1965,1650,41,314,11,1966
11/11/1965,1680,42,315,11,1966
11/12/1965,1690,43,316,11,1966
11/13/1965,1710,44,317,11,1966
11/14/1965,1730,45,318,11,1966
11/15/1965,1760,46,319,11,1966
11/16/1965,1780,47,320,11,1966
11/17/1965,1800,48,321,11,1966
11/18/1965,1810,49,322,11,1966
11/19/1965,1950,50,323,11,1966
11/20/1965,2010,51,324,11,1966
11/21/1965,2040,52,325,11,1966
11/22/1965,2070,53,326,11,1966
11/23/1965,2090,54,327,11,1966
11/24/1965,2100,55,328,11,1966
11/25/1965,2110,56,329,11,1966
11/26/1965,2120,57,330,11,1966
11/27/1965,2130,58,331,11,1966
11/28/1965,2140,59,332,11,1966
11/29/1965,2150,60,333,11,1966
11/30/1965,2170,61,334,11,1966
12/1/1965,2250,62,335,12,1966
12/2/1965,2290,63,336,12,1966
12/3/1965,2370,64,337,12,1966
12/4/1965,2430,65,338,12,1966
12/5/1965,2510,66,339,12,1966
12/6/1965,2630,67,340,12,1966
12/7/1965,2680,68,341,12,1966
12/8/1965,2700,69,342,12,1966
12/9/1965,2720,70,343,12,1966
12/10/1965,2740,71,344,12,1966
12/11/1965,2750,72,345,12,1966
12/12/1965,2760,73,346,12,1966
12/13/1965,2770,74,347,12,1966
12/14/1965,2780,75,348,12,1966
12/15/1965,2790,76,349,12,1966
12/16/1965,2790,77,350,12,1966
12/17/1965,2800,78,351,12,1966
12/18/1965,2810,79,352,12,1966
12/19/1965,2820,80,353,12,1966
12/20/1965,2870,81,354,12,1966
12/21/1965,2890,82,355,12,1966
12/22/1965,2900,83,356,12,1966
12/23/1965,2910,84,357,12,1966
12/24/1965,2920,85,358,12,1966
12/25/1965,2920,86,359,12,1966
12/26/1965,2930,87,360,12,1966
12/27/1965,2940,88,361,12,1966
12/28/1965,2940,89,362,12,1966
12/29/1965,2950,90,363,12,1966
12/30/1965,2960,91,364,12,1966
12/31/1965,2960,92,365,12,1966
1/1/1966,2970,93,1,1,1966
1/2/1966,2970,94,2,1,1966
1/3/1966,2980,95,3,1,1966
1/4/1966,2980,96,4,1,1966
1/5/1966,2990,97,5,1,1966
1/6/1966,3010,98,6,1,1966
1/7/1966,3070,99,7,1,1966
1/8/1966,3140,100,8,1,1966
1/9/1966,3160,101,9,1,1966
1/10/1966,3180,102,10,1,1966
1/11/1966,3200,103,11,1,1966
1/12/1966,3220,104,12,1,1966
1/13/1966,3320,105,13,1,1966
1/14/1966,3390,106,14,1,1966
1/15/1966,3410,107,15,1,1966
1/16/1966,3420,108,16,1,1966
1/17/1966,3440,109,17,1,1966
1/18/1966,3450,110,18,1,1966
1/19/1966,3460,111,19,1,1966
1/20/1966,3470,112,20,1,1966
