datetime,flow,return_2,return_5
2/26/2024 2:00,16.9,358,468
2/26/2024 3:00,16.2,358,468
2/26/2024 4:00,15.7,358,468
2/26/2024 5:00,15.2,358,468
2/26/2024 6:00,14.7,358,468
2/26/2024 7:00,14.3,358,468
2/26/2024 8:00,13.9,358,468
2/26/2024 9:00,13.4,358,468
2/26/2024 10:00,13.1,358,468
2/26/2024 11:00,12.7,358,468
2/26/2024 12:00,12.4,358,468
2/26/2024 13:00,12.2,358,468
2/26/2024 14:00,12,358,468
2/26/2024 15:00,11.7,358,468
2/26/2024 16:00,11.5,358,468
2/26/2024 17:00,11.3,358,468
2/26/2024 18:00,11.1,358,468
2/26/2024 19:00,10.9,358,468
2/26/2024 20:00,10.7,358,468
2/26/2024 21:00,10.5,358,468
2/26/2024 22:00,10.3,358,468
2/26/2024 23:00,10.1,358,468
2/27/2024 0:00,9.98,358,468
2/27/2024 1:00,9.79,358,468
2/27/2024 2:00,9.62,358,468
2/27/2024 3:00,9.42,358,468
2/27/2024 4:00,9.26,358,468
2/27/2024 5:00,9.09,358,468
2/27/2024 6:00,8.92,358,468
2/27/2024 7:00,8.79,358,468
2/27/2024 8:00,8.65,358,468
2/27/2024 9:00,8.52,358,468
2/27/2024 10:00,8.41,358,468
2/27/2024 11:00,8.32,358,468
2/27/2024 12:00,8.22,358,468
2/27/2024 13:00,8.13,358,468
2/27/2024 14:00,8.1,358,468
2/27/2024 15:00,8.07,358,468
2/27/2024 16:00,8.08,358,468
2/27/2024 17:00,8.07,358,468
2/27/2024 18:00,8.08,358,468
2/27/2024 19:00,8.1,358,468
2/27/2024 20:00,8.11,358,468
2/27/2024 21:00,8.12,358,468
2/27/2024 22:00,8.16,358,468
2/27/2024 23:00,8.16,358,468
2/28/2024 0:00,8.17,358,468
2/28/2024 1:00,8.23,358,468
2/28/2024 2:00,8.35,358,468
2/28/2024 3:00,8.47,358,468
2/28/2024 4:00,8.74,358,468
2/28/2024 5:00,9.28,358,468
2/28/2024 6:00,10.4,358,468
2/28/2024 7:00,12.9,358,468
2/28/2024 8:00,15.7,358,468
2/28/2024 9:00,19.8,358,468
2/28/2024 10:00,22.6,358,468
2/28/2024 11:00,27,358,468
2/28/2024 12:00,35.4,358,468
2/28/2024 13:00,47.5,358,468
2/28/2024 14:00,63.3,358,468
2/28/2024 15:00,71.5,358,468
2/28/2024 16:00,76.7,358,468
2/28/2024 17:00,81.1,358,468
2/28/2024 18:00,86.4,358,468
2/28/2024 19:00,102,358,468
2/28/2024 20:00,113,358,468
2/28/2024 21:00,112,358,468
2/28/2024 22:00,103,358,468
2/28/2024 23:00,91.8,358,468
2/29/2024 0:00,81,358,468
2/29/2024 1:00,71.9,358,468
2/29/2024 2:00,64.7,358,468
2/29/2024 3:00,58.7,358,468
2/29/2024 4:00,53.5,358,468
2/29/2024 5:00,49.3,358,468
2/29/2024 6:00,45.7,358,468
2/29/2024 7:00,42.7,358,468
2/29/2024 8:00,40,358,468
2/29/2024 9:00,37.5,358,468
2/29/2024 10:00,35.5,358,468
2/29/2024 11:00,33.4,358,468
2/29/2024 12:00,31.7,358,468
2/29/2024 13:00,30.2,358,468
2/29/2024 14:00,28.9,358,468
2/29/2024 15:00,27.9,358,468
2/29/2024 16:00,27.1,358,468
2/29/2024 17:00,26.3,358,468
2/29/2024 18:00,25.7,358,468
2/29/2024 19:00,25,358,468
2/29/2024 20:00,24.1,358,468
2/29/2024 21:00,23.3,358,468
2/29/2024 22:00,22.7,358,468
2/29/2024 23:00,22.1,358,468
3/1/2024 0:00,21.6,358,468
3/1/2024 1:00,21.1,358,468
3/1/2024 2:00,20.6,358,468
3/1/2024 3:00,20.1,358,468
3/1/2024 4:00,19.8,358,468
3/1/2024 5:00,19.2,358,468
3/1/2024 6:00,18.8,358,468
3/1/2024 7:00,18.4,358,468
3/1/2024 8:00,18.1,358,468
3/1/2024 9:00,17.7,358,468
3/1/2024 10:00,17.4,358,468
3/1/2024 11:00,17.1,358,468
3/1/2024 12:00,16.8,358,468
3/1/2024 13:00,16.5,358,468
3/1/2024 14:00,16.2,358,468
3/1/2024 15:00,16.2,358,468
3/1/2024 16:00,16.1,358,468
3/1/2024 17:00,15.9,358,468
3/1/2024 18:00,15.5,358,468
3/1/2024 19:00,15.1,358,468
3/1/2024 20:00,14.8,358,468
3/1/2024 21:00,14.5,358,468
3/1/2024 22:00,14.2,358,468
3/1/2024 23:00,14,358,468
3/2/2024 0:00,13.8,358,468
3/2/2024 1:00,13.6,358,468
3/2/2024 2:00,13.4,358,468
3/2/2024 3:00,13.2,358,468
3/2/2024 4:00,13,358,468
3/2/2024 5:00,12.9,358,468
3/2/2024 6:00,12.7,358,468
3/2/2024 7:00,12.5,358,468
3/2/2024 8:00,12.4,358,468
3/2/2024 9:00,12.2,358,468
3/2/2024 10:00,12.1,358,468
3/2/2024 11:00,11.9,358,468
3/2/2024 12:00,11.8,358,468
3/2/2024 13:00,11.7,358,468
3/2/2024 14:00,11.7,358,468
3/2/2024 15:00,11.6,358,468
3/2/2024 16:00,11.6,358,468
3/2/2024 17:00,11.5,358,468
3/2/2024 18:00,11.4,358,468
3/2/2024 19:00,11.2,358,468
3/2/2024 20:00,11.1,358,468
3/2/2024 21:00,11,358,468
3/2/2024 22:00,10.9,358,468
3/2/2024 23:00,10.9,358,468
3/3/2024 0:00,10.7,358,468
3/3/2024 1:00,10.6,358,468
3/3/2024 2:00,10.5,358,468
3/3/2024 3:00,10.4,358,468
3/3/2024 4:00,10.3,358,468
3/3/2024 5:00,10.3,358,468
3/3/2024 6:00,10.2,358,468
3/3/2024 7:00,10.1,358,468
3/3/2024 8:00,9.98,358,468
3/3/2024 9:00,9.89,358,468
3/3/2024 10:00,9.79,358,468
3/3/2024 11:00,9.72,358,468
3/3/2024 12:00,9.68,358,468
3/3/2024 13:00,9.65,358,468
3/3/2024 14:00,9.58,358,468
3/3/2024 15:00,9.52,358,468
3/3/2024 16:00,9.48,358,468
3/3/2024 17:00,9.53,358,468
3/3/2024 18:00,9.62,358,468
3/3/2024 19:00,9.59,358,468
3/3/2024 20:00,9.57,358,468
3/3/2024 21:00,9.63,358,468
3/3/2024 22:00,9.57,358,468
3/3/2024 23:00,9.43,358,468
3/4/2024 0:00,9.28,358,468
3/4/2024 1:00,9.07,358,468
3/4/2024 2:00,8.98,358,468
3/4/2024 3:00,8.9,358,468
3/4/2024 4:00,8.8,358,468
3/4/2024 5:00,8.7,358,468
3/4/2024 6:00,8.64,358,468
3/4/2024 7:00,8.62,358,468
3/4/2024 8:00,8.6,358,468
3/4/2024 9:00,8.55,358,468
3/4/2024 10:00,8.51,358,468
3/4/2024 11:00,8.5,358,468
3/4/2024 12:00,8.52,358,468
3/4/2024 13:00,8.51,358,468
3/4/2024 14:00,8.48,358,468
3/4/2024 15:00,8.48,358,468
3/4/2024 16:00,8.46,358,468
3/4/2024 17:00,8.41,358,468
3/4/2024 18:00,8.35,358,468
3/4/2024 19:00,8.27,358,468
3/4/2024 20:00,8.19,358,468
3/4/2024 21:00,8.12,358,468
3/4/2024 22:00,8.05,358,468
3/4/2024 23:00,7.96,358,468
3/5/2024 0:00,7.88,358,468
3/5/2024 1:00,7.8,358,468
3/5/2024 2:00,7.74,358,468
3/5/2024 3:00,7.67,358,468
3/5/2024 4:00,7.6,358,468
3/5/2024 5:00,7.52,358,468
3/5/2024 6:00,7.44,358,468
3/5/2024 7:00,7.4,358,468
3/5/2024 8:00,7.32,358,468
3/5/2024 9:00,7.24,358,468
3/5/2024 10:00,7.18,358,468
3/5/2024 11:00,7.14,358,468
3/5/2024 12:00,7.1,358,468
3/5/2024 13:00,7.06,358,468
3/5/2024 14:00,7.03,358,468
3/5/2024 15:00,7.01,358,468
3/5/2024 16:00,7.03,358,468
3/5/2024 17:00,7.03,358,468
3/5/2024 18:00,7,358,468
3/5/2024 19:00,6.95,358,468
3/5/2024 20:00,6.91,358,468
3/5/2024 21:00,6.85,358,468
3/5/2024 22:00,6.8,358,468
3/5/2024 23:00,6.75,358,468
3/6/2024 0:00,6.72,358,468
3/6/2024 1:00,6.68,358,468
3/6/2024 2:00,6.63,358,468
3/6/2024 3:00,6.59,358,468
3/6/2024 4:00,6.55,358,468
3/6/2024 5:00,6.52,358,468
3/6/2024 6:00,6.49,358,468
3/6/2024 7:00,6.44,358,468
3/6/2024 8:00,6.43,358,468
3/6/2024 9:00,6.4,358,468
3/6/2024 10:00,6.38,358,468
3/6/2024 11:00,6.35,358,468
3/6/2024 12:00,6.31,358,468
3/6/2024 13:00,6.28,358,468
3/6/2024 14:00,6.24,358,468
3/6/2024 15:00,6.22,358,468
3/6/2024 16:00,6.2,358,468
3/6/2024 17:00,6.16,358,468
3/6/2024 18:00,6.13,358,468
3/6/2024 19:00,6.12,358,468
3/6/2024 20:00,6.1,358,468
3/6/2024 21:00,6.07,358,468
3/6/2024 22:00,6.04,358,468
3/6/2024 23:00,6.02,358,468
3/7/2024 0:00,5.98,358,468
3/7/2024 1:00,5.95,358,468
3/7/2024 2:00,5.92,358,468
3/7/2024 3:00,5.9,358,468
3/7/2024 4:00,5.87,358,468
3/7/2024 5:00,5.84,358,468
3/7/2024 6:00,5.82,358,468
3/7/2024 7:00,5.78,358,468
3/7/2024 8:00,5.74,358,468
3/7/2024 9:00,5.7,358,468
3/7/2024 10:00,5.67,358,468
3/7/2024 11:00,5.64,358,468
3/7/2024 12:00,5.6,358,468
3/7/2024 13:00,5.57,358,468
3/7/2024 14:00,5.56,358,468
3/7/2024 15:00,5.56,358,468
3/7/2024 16:00,5.57,358,468
3/7/2024 17:00,5.59,358,468
3/7/2024 18:00,5.58,358,468
3/7/2024 19:00,5.56,358,468
3/7/2024 20:00,5.55,358,468
3/7/2024 21:00,5.52,358,468
3/7/2024 22:00,5.49,358,468
3/7/2024 23:00,5.47,358,468
3/8/2024 0:00,5.46,358,468
3/8/2024 1:00,5.44,358,468
3/8/2024 2:00,5.45,358,468
3/8/2024 3:00,5.48,358,468
3/8/2024 4:00,5.54,358,468
3/8/2024 5:00,5.56,358,468
3/8/2024 6:00,5.61,358,468
3/8/2024 7:00,5.66,358,468
3/8/2024 8:00,5.63,358,468
3/8/2024 9:00,5.67,358,468
3/8/2024 10:00,5.77,358,468
3/8/2024 11:00,5.89,358,468
3/8/2024 12:00,5.97,358,468
3/8/2024 13:00,6.01,358,468
3/8/2024 14:00,6.07,358,468
3/8/2024 15:00,6.14,358,468
3/8/2024 16:00,6.26,358,468
3/8/2024 17:00,6.46,358,468
3/8/2024 18:00,6.64,358,468
3/8/2024 19:00,6.73,358,468
3/8/2024 20:00,6.76,358,468
3/8/2024 21:00,6.78,358,468
3/8/2024 22:00,6.8,358,468
3/8/2024 23:00,6.81,358,468
3/9/2024 0:00,6.82,358,468
3/9/2024 1:00,6.83,358,468
3/9/2024 2:00,6.84,358,468
3/9/2024 3:00,6.87,358,468
3/9/2024 4:00,6.92,358,468
3/9/2024 5:00,7,358,468
3/9/2024 6:00,7.08,358,468
3/9/2024 7:00,7.17,358,468
3/9/2024 8:00,7.27,358,468
3/9/2024 9:00,7.37,358,468
3/9/2024 10:00,7.45,358,468
3/9/2024 11:00,7.6,358,468
3/9/2024 12:00,7.87,358,468
3/9/2024 13:00,8.41,358,468
3/9/2024 14:00,9.27,358,468
3/9/2024 15:00,10.5,358,468
3/9/2024 16:00,11.7,358,468
3/9/2024 17:00,12.9,358,468
3/9/2024 18:00,14.6,358,468
3/9/2024 19:00,16.1,358,468
3/9/2024 20:00,17.2,358,468
3/9/2024 21:00,17.8,358,468
3/9/2024 22:00,18.1,358,468
3/9/2024 23:00,18.1,358,468
3/10/2024 0:00,18.4,358,468
3/10/2024 1:00,18.8,358,468
3/10/2024 2:00,19.7,358,468
3/10/2024 3:00,20.6,358,468
3/10/2024 4:00,21.5,358,468
3/10/2024 5:00,22.9,358,468
3/10/2024 6:00,25.8,358,468
3/10/2024 7:00,28.7,358,468
3/10/2024 8:00,30.9,358,468
3/10/2024 9:00,32.1,358,468
3/10/2024 10:00,32.6,358,468
3/10/2024 11:00,32.6,358,468
3/10/2024 12:00,32.2,358,468
3/10/2024 13:00,31.9,358,468
3/10/2024 14:00,31.7,358,468
3/10/2024 15:00,31.6,358,468
3/10/2024 16:00,32.3,358,468
3/10/2024 17:00,33.6,358,468
3/10/2024 18:00,34.9,358,468
3/10/2024 19:00,36,358,468
3/10/2024 20:00,36.6,358,468
3/10/2024 21:00,37.3,358,468
3/10/2024 22:00,38.3,358,468
3/10/2024 23:00,39.5,358,468
3/11/2024 0:00,41.2,358,468
3/11/2024 1:00,42.4,358,468
3/11/2024 2:00,42.4,358,468
3/11/2024 3:00,41.4,358,468
3/11/2024 4:00,39.7,358,468
3/11/2024 5:00,37.8,358,468
3/11/2024 6:00,35.7,358,468
3/11/2024 7:00,33.5,358,468
3/11/2024 8:00,30.6,358,468
3/11/2024 9:00,28.8,358,468
3/11/2024 10:00,27.5,358,468
3/11/2024 11:00,26.4,358,468
3/11/2024 12:00,25.6,358,468
3/11/2024 13:00,24.9,358,468
3/11/2024 14:00,24.4,358,468
3/11/2024 15:00,24.1,358,468
3/11/2024 16:00,24,358,468
3/11/2024 17:00,24.2,358,468
3/11/2024 18:00,24.7,358,468
3/11/2024 19:00,25.5,358,468
3/11/2024 20:00,26.6,358,468
3/11/2024 21:00,28.2,358,468
3/11/2024 22:00,31,358,468
3/11/2024 23:00,35,358,468
3/12/2024 0:00,39,358,468
3/12/2024 1:00,43,358,468
3/12/2024 2:00,45.3,358,468
3/12/2024 3:00,46.9,358,468
3/12/2024 4:00,47,358,468
3/12/2024 5:00,48.5,358,468
3/12/2024 6:00,50.9,358,468
3/12/2024 7:00,52.9,358,468
3/12/2024 8:00,53.7,358,468
3/12/2024 9:00,52.5,358,468
3/12/2024 10:00,49.9,358,468
3/12/2024 11:00,46.9,358,468
3/12/2024 12:00,44.2,358,468
3/12/2024 13:00,41.7,358,468
3/12/2024 14:00,39.6,358,468
3/12/2024 15:00,37.9,358,468
3/12/2024 16:00,36.3,358,468
3/12/2024 17:00,34.8,358,468
3/12/2024 18:00,33.4,358,468
3/12/2024 19:00,31.9,358,468
3/12/2024 20:00,30.6,358,468
3/12/2024 21:00,29.4,358,468
3/12/2024 22:00,28.2,358,468
3/12/2024 23:00,27.3,358,468
3/13/2024 0:00,26.3,358,468
3/13/2024 1:00,25.4,358,468
3/13/2024 2:00,24.4,358,468
3/13/2024 3:00,23.5,358,468
3/13/2024 4:00,22.7,358,468
3/13/2024 5:00,21.9,358,468
3/13/2024 6:00,21.2,358,468
3/13/2024 7:00,20.6,358,468
3/13/2024 8:00,20,358,468
3/13/2024 9:00,19.5,358,468
3/13/2024 10:00,19.1,358,468
3/13/2024 11:00,18.5,358,468
3/13/2024 12:00,18,358,468
3/13/2024 13:00,17.6,358,468
3/13/2024 14:00,17.2,358,468
3/13/2024 15:00,16.8,358,468
3/13/2024 16:00,16.4,358,468
3/13/2024 17:00,16.1,358,468
3/13/2024 18:00,15.8,358,468
3/13/2024 19:00,15.5,358,468
3/13/2024 20:00,15.2,358,468
3/13/2024 21:00,15,358,468
3/13/2024 22:00,14.7,358,468
3/13/2024 23:00,14.4,358,468
3/14/2024 0:00,14.2,358,468
3/14/2024 1:00,13.9,358,468
3/14/2024 2:00,13.8,358,468
3/14/2024 3:00,13.5,358,468
3/14/2024 4:00,13.3,358,468
3/14/2024 5:00,13.1,358,468
3/14/2024 6:00,13,358,468
3/14/2024 7:00,12.8,358,468
3/14/2024 8:00,12.6,358,468
3/14/2024 9:00,12.4,358,468
3/14/2024 10:00,12.2,358,468
3/14/2024 11:00,12,358,468
3/14/2024 12:00,11.9,358,468
3/14/2024 13:00,11.7,358,468
3/14/2024 14:00,11.7,358,468
3/14/2024 15:00,11.5,358,468
3/14/2024 16:00,11.5,358,468
3/14/2024 17:00,11.4,358,468
3/14/2024 18:00,11.4,358,468
3/14/2024 19:00,11.4,358,468
3/14/2024 20:00,11.4,358,468
3/14/2024 21:00,11.4,358,468
3/14/2024 22:00,11.4,358,468
3/14/2024 23:00,11.4,358,468
3/15/2024 0:00,11.4,358,468
3/15/2024 1:00,11.5,358,468
3/15/2024 2:00,11.5,358,468
3/15/2024 3:00,11.5,358,468
3/15/2024 4:00,11.6,358,468
3/15/2024 5:00,11.6,358,468
3/15/2024 6:00,11.6,358,468
3/15/2024 7:00,11.6,358,468
3/15/2024 8:00,11.5,358,468
3/15/2024 9:00,11.5,358,468
3/15/2024 10:00,11.5,358,468
3/15/2024 11:00,11.5,358,468
3/15/2024 12:00,11.5,358,468
3/15/2024 13:00,11.6,358,468
3/15/2024 14:00,11.7,358,468
3/15/2024 15:00,11.9,358,468
3/15/2024 16:00,12.2,358,468
3/15/2024 17:00,12.7,358,468
3/15/2024 18:00,13.2,358,468
3/15/2024 19:00,13.8,358,468
3/15/2024 20:00,14.5,358,468
3/15/2024 21:00,15.4,358,468
3/15/2024 22:00,16.3,358,468
3/15/2024 23:00,17.2,358,468
3/16/2024 0:00,18.1,358,468
3/16/2024 1:00,19.1,358,468
3/16/2024 2:00,19.9,358,468
3/16/2024 3:00,20.6,358,468
3/16/2024 4:00,21.2,358,468
3/16/2024 5:00,21.9,358,468
3/16/2024 6:00,22.3,358,468
3/16/2024 7:00,22.8,358,468
3/16/2024 8:00,23.1,358,468
3/16/2024 9:00,23.3,358,468
3/16/2024 10:00,23.6,358,468
3/16/2024 11:00,23.8,358,468
3/16/2024 12:00,24.2,358,468
3/16/2024 13:00,24.6,358,468
3/16/2024 14:00,25.3,358,468
3/16/2024 15:00,26.1,358,468
3/16/2024 16:00,27,358,468
3/16/2024 17:00,28.1,358,468
3/16/2024 18:00,29.3,358,468
3/16/2024 19:00,30.6,358,468
3/16/2024 20:00,31.7,358,468
3/16/2024 21:00,32.7,358,468
3/16/2024 22:00,33.4,358,468
3/16/2024 23:00,33.8,358,468
3/17/2024 0:00,34.1,358,468
3/17/2024 1:00,34.2,358,468
3/17/2024 2:00,34.2,358,468
3/17/2024 3:00,34,358,468
3/17/2024 4:00,34,358,468
3/17/2024 5:00,33.9,358,468
3/17/2024 6:00,33.8,358,468
3/17/2024 7:00,33.6,358,468
3/17/2024 8:00,33.3,358,468
3/17/2024 9:00,33,358,468
3/17/2024 10:00,32.8,358,468
3/17/2024 11:00,32.7,358,468
3/17/2024 12:00,32.5,358,468
3/17/2024 13:00,32.6,358,468
3/17/2024 14:00,33,358,468
3/17/2024 15:00,33.6,358,468
3/17/2024 16:00,34.4,358,468
3/17/2024 17:00,35.3,358,468
3/17/2024 18:00,36.2,358,468
3/17/2024 19:00,37.2,358,468
3/17/2024 20:00,37.8,358,468
3/17/2024 21:00,38.1,358,468
3/17/2024 22:00,38.2,358,468
3/17/2024 23:00,38,358,468
3/18/2024 0:00,37.6,358,468
3/18/2024 1:00,37.1,358,468
3/18/2024 2:00,36.4,358,468
3/18/2024 3:00,35.7,358,468
3/18/2024 4:00,35.1,358,468
3/18/2024 5:00,34.4,358,468
3/18/2024 6:00,33.6,358,468
3/18/2024 7:00,32.8,358,468
3/18/2024 8:00,32.1,358,468
3/18/2024 9:00,31.4,358,468
3/18/2024 10:00,30.7,358,468
3/18/2024 11:00,30.1,358,468
3/18/2024 12:00,29.6,358,468
3/18/2024 13:00,29.2,358,468
3/18/2024 14:00,28.9,358,468
3/18/2024 15:00,28.8,358,468
3/18/2024 16:00,28.9,358,468
3/18/2024 17:00,29.2,358,468
3/18/2024 18:00,29.6,358,468
3/18/2024 19:00,30.1,358,468
3/18/2024 20:00,30.6,358,468
3/18/2024 21:00,31.1,358,468
3/18/2024 22:00,31.5,358,468
3/18/2024 23:00,31.8,358,468
3/19/2024 0:00,31.9,358,468
3/19/2024 1:00,31.9,358,468
3/19/2024 2:00,31.8,358,468
3/19/2024 3:00,31.6,358,468
3/19/2024 4:00,31.3,358,468
3/19/2024 5:00,31,358,468
3/19/2024 6:00,30.6,358,468
3/19/2024 7:00,30.2,358,468
3/19/2024 8:00,29.7,358,468
3/19/2024 9:00,29.3,358,468
3/19/2024 10:00,28.9,358,468
3/19/2024 11:00,28.5,358,468
3/19/2024 12:00,28.2,358,468
3/19/2024 13:00,27.9,358,468
3/19/2024 14:00,27.8,358,468
3/19/2024 15:00,27.7,358,468
3/19/2024 16:00,27.8,358,468
3/19/2024 17:00,28,358,468
3/19/2024 18:00,28.3,358,468
3/19/2024 19:00,28.7,358,468
3/19/2024 20:00,29.1,358,468
3/19/2024 21:00,29.4,358,468
3/19/2024 22:00,29.6,358,468
3/19/2024 23:00,29.6,358,468
3/20/2024 0:00,29.5,358,468
3/20/2024 1:00,29.2,358,468
3/20/2024 2:00,28.9,358,468
3/20/2024 3:00,28.5,358,468
3/20/2024 4:00,28,358,468
3/20/2024 5:00,27.6,358,468
3/20/2024 6:00,27.2,358,468
3/20/2024 7:00,26.8,358,468
3/20/2024 8:00,26.3,358,468
3/20/2024 9:00,25.8,358,468
3/20/2024 10:00,25.4,358,468
3/20/2024 11:00,24.9,358,468
3/20/2024 12:00,24.4,358,468
3/20/2024 13:00,23.9,358,468
3/20/2024 14:00,23.4,358,468
3/20/2024 15:00,23,358,468
3/20/2024 16:00,22.6,358,468
3/20/2024 17:00,22.2,358,468
3/20/2024 18:00,21.9,358,468
3/20/2024 19:00,21.6,358,468
3/20/2024 20:00,21.2,358,468
3/20/2024 21:00,20.9,358,468
3/20/2024 22:00,20.6,358,468
3/20/2024 23:00,20.4,358,468
3/21/2024 0:00,20,358,468
3/21/2024 1:00,19.8,358,468
3/21/2024 2:00,19.5,358,468
3/21/2024 3:00,19.2,358,468
3/21/2024 4:00,19,358,468
3/21/2024 5:00,18.7,358,468
3/21/2024 6:00,18.4,358,468
3/21/2024 7:00,18.1,358,468
3/21/2024 8:00,17.9,358,468
3/21/2024 9:00,17.6,358,468
3/21/2024 10:00,17.3,358,468
3/21/2024 11:00,17.1,358,468
3/21/2024 12:00,16.8,358,468
3/21/2024 13:00,16.6,358,468
3/21/2024 14:00,16.4,358,468
3/21/2024 15:00,16.1,358,468
3/21/2024 16:00,16,358,468
3/21/2024 17:00,15.8,358,468
3/21/2024 18:00,15.7,358,468
3/21/2024 19:00,15.6,358,468
3/21/2024 20:00,15.4,358,468
3/21/2024 21:00,15.3,358,468
3/21/2024 22:00,15.2,358,468
3/21/2024 23:00,15.1,358,468
3/22/2024 0:00,14.9,358,468
3/22/2024 1:00,14.8,358,468
3/22/2024 2:00,14.7,358,468
3/22/2024 3:00,14.6,358,468
3/22/2024 4:00,14.6,358,468
3/22/2024 5:00,14.5,358,468
3/22/2024 6:00,14.4,358,468
3/22/2024 7:00,14.3,358,468
3/22/2024 8:00,14.3,358,468
3/22/2024 9:00,14.2,358,468
3/22/2024 10:00,14.2,358,468
3/22/2024 11:00,14.1,358,468
3/22/2024 12:00,14.1,358,468
3/22/2024 13:00,14.1,358,468
3/22/2024 14:00,14.1,358,468
3/22/2024 15:00,14.2,358,468
3/22/2024 16:00,14.3,358,468
3/22/2024 17:00,14.4,358,468
3/22/2024 18:00,14.6,358,468
3/22/2024 19:00,14.8,358,468
3/22/2024 20:00,14.9,358,468
3/22/2024 21:00,15.1,358,468
3/22/2024 22:00,15.3,358,468
3/22/2024 23:00,15.5,358,468
3/23/2024 0:00,15.7,358,468
3/23/2024 1:00,15.8,358,468
3/23/2024 2:00,15.9,358,468
3/23/2024 3:00,16,358,468
3/23/2024 4:00,16.1,358,468
3/23/2024 5:00,16.2,358,468
3/23/2024 6:00,16.3,358,468
3/23/2024 7:00,16.3,358,468
3/23/2024 8:00,16.5,358,468
3/23/2024 9:00,16.6,358,468
3/23/2024 10:00,16.7,358,468
3/23/2024 11:00,16.8,358,468
3/23/2024 12:00,17,358,468
3/23/2024 13:00,17.2,358,468
3/23/2024 14:00,17.3,358,468
3/23/2024 15:00,17.4,358,468
3/23/2024 16:00,17.5,358,468
3/23/2024 17:00,17.5,358,468
3/23/2024 18:00,17.5,358,468
3/23/2024 19:00,17.4,358,468
3/23/2024 20:00,17.3,358,468
3/23/2024 21:00,17.2,358,468
3/23/2024 22:00,17.2,358,468
3/23/2024 23:00,17,358,468
3/24/2024 0:00,16.9,358,468
3/24/2024 1:00,16.7,358,468
3/24/2024 2:00,16.5,358,468
3/24/2024 3:00,16.3,358,468
3/24/2024 4:00,16.1,358,468
3/24/2024 5:00,15.9,358,468
3/24/2024 6:00,15.7,358,468
3/24/2024 7:00,15.5,358,468
3/24/2024 8:00,15.3,358,468
3/24/2024 9:00,15.1,358,468
3/24/2024 10:00,14.9,358,468
3/24/2024 11:00,14.7,358,468
3/24/2024 12:00,14.5,358,468
3/24/2024 13:00,14.3,358,468
3/24/2024 14:00,14.1,358,468
3/24/2024 15:00,13.9,358,468
3/24/2024 16:00,13.8,358,468
3/24/2024 17:00,13.7,358,468
3/24/2024 18:00,13.6,358,468
3/24/2024 19:00,13.6,358,468
3/24/2024 20:00,13.5,358,468
3/24/2024 21:00,13.4,358,468
3/24/2024 22:00,13.3,358,468
3/24/2024 23:00,13.2,358,468
3/25/2024 0:00,13.2,358,468
3/25/2024 1:00,13.1,358,468
3/25/2024 2:00,13,358,468
3/25/2024 3:00,12.9,358,468
3/25/2024 4:00,12.8,358,468
3/25/2024 5:00,12.9,358,468
3/25/2024 6:00,12.9,358,468
3/25/2024 7:00,12.9,358,468
3/25/2024 8:00,12.8,358,468
3/25/2024 9:00,12.9,358,468
3/25/2024 10:00,12.9,358,468
3/25/2024 11:00,12.9,358,468
3/25/2024 12:00,13,358,468
3/25/2024 13:00,13.2,358,468
3/25/2024 14:00,13.2,358,468
3/25/2024 15:00,13.3,358,468
3/25/2024 16:00,13.4,358,468
3/25/2024 17:00,13.5,358,468
3/25/2024 18:00,13.6,358,468
3/25/2024 19:00,13.7,358,468
3/25/2024 20:00,13.8,358,468
3/25/2024 21:00,13.8,358,468
3/25/2024 22:00,13.9,358,468
3/25/2024 23:00,13.8,358,468
3/26/2024 0:00,13.8,358,468
3/26/2024 1:00,13.7,358,468
3/26/2024 2:00,13.6,358,468
3/26/2024 3:00,13.5,358,468
3/26/2024 4:00,13.4,358,468
3/26/2024 5:00,13.2,358,468
3/26/2024 6:00,13.1,358,468
3/26/2024 7:00,13,358,468
3/26/2024 8:00,12.9,358,468
3/26/2024 9:00,12.7,358,468
3/26/2024 10:00,12.6,358,468
3/26/2024 11:00,12.4,358,468
3/26/2024 12:00,12.3,358,468
3/26/2024 13:00,12.1,358,468
3/26/2024 14:00,12,358,468
3/26/2024 15:00,12,358,468
3/26/2024 16:00,12,358,468
3/26/2024 17:00,12,358,468
3/26/2024 18:00,12,358,468
3/26/2024 19:00,12,358,468
3/26/2024 20:00,12,358,468
3/26/2024 21:00,12,358,468
3/26/2024 22:00,12.1,358,468
3/26/2024 23:00,12.1,358,468
3/27/2024 0:00,12.1,358,468
3/27/2024 1:00,12.1,358,468
3/27/2024 2:00,12,358,468
3/27/2024 3:00,12,358,468
3/27/2024 4:00,11.9,358,468
3/27/2024 5:00,12,358,468
3/27/2024 6:00,12.1,358,468
3/27/2024 7:00,12.4,358,468
3/27/2024 8:00,12.7,358,468
3/27/2024 9:00,13,358,468
3/27/2024 10:00,13.4,358,468
3/27/2024 11:00,14.2,358,468
3/27/2024 12:00,15.6,358,468
3/27/2024 13:00,17.3,358,468
3/27/2024 14:00,18.9,358,468
3/27/2024 15:00,20.5,358,468
3/27/2024 16:00,22.9,358,468
3/27/2024 17:00,25.1,358,468
3/27/2024 18:00,26,358,468
3/27/2024 19:00,26.6,358,468
3/27/2024 20:00,26.6,358,468
3/27/2024 21:00,26.2,358,468
3/27/2024 22:00,26.3,358,468
3/27/2024 23:00,26.9,358,468
